"2",1000,0.4,424,0.005,1,182.353,182
"3",2000,0.4,108,0.005,1,180.4995,180
"1",1000,4,484,0.005,1,81.299,81
"2",4000,4,481,0.005,1,96.884,97
"3",2000,1.5,341,0.005,1,143.055,143
"1",1000,1.5,444,0.005,1,128.889,129
"2",4000,0,325,0.005,1,197.57275,198
"3",2000,4,157,0.005,1,93.4865,93
"1",1000,4,88,0.005,1,80.669,81
"2",2000,1.5,398,0.005,1,143.1605,143
"3",2000,0.4,61,0.005,1,177.6405,178
"1",1000,1.5,357,0.005,1,138.221,138
"2",2000,1.5,93,0.005,1,135.878,136
"3",2000,4,404,0.005,1,95.8215,96
"1",4000,0,310,0.005,1,196.174,196
"2",4000,4,134,0.005,1,91.8075,92
"3",1000,1.5,5,0.005,1,71.401,73
"1",4000,4,430,0.005,1,95.128,95
"2",2000,1.5,289,0.005,1,144.124,144
"3",1000,4,93,0.005,1,82.566,83
"1",1000,1.5,477,0.005,1,133.268,133
"2",4000,0,235,0.005,1,199.9185,200
"3",1000,0.4,483,0.005,1,185.458,185
"1",1000,0,112,0.005,1,180.204,180
"2",1000,0.4,115,0.005,1,178.223,178
"3",4000,0.4,140,0.005,1,183.115,183
"1",2000,0.4,410,0.005,1,185.636,186
"2",4000,4,41,0.005,1,81.26325,82
"3",1000,4,226,0.005,1,85.044,85
"1",2000,0.4,304,0.005,1,186.654,187
"2",4000,0.4,78,0.005,1,181.25225,181
"3",2000,4,376,0.005,1,98.072,98
"1",4000,0.4,182,0.005,1,189.41275,189
"2",1000,1.5,463,0.005,1,133.584,134
"3",4000,0.4,110,0.005,1,182.91075,183
"1",2000,0.4,277,0.005,1,184.876,185
"2",2000,1.5,437,0.005,1,149.463,149
"3",4000,0.4,166,0.005,1,186.257,186
"1",2000,0,122,0.005,1,186.8915,187
"2",1000,0.4,277,0.005,1,184.683,185
"3",4000,0.4,130,0.005,1,189.53975,189
"1",4000,1.5,158,0.005,1,143.91675,144
"2",1000,0.4,314,0.005,1,182.558,183
"3",1000,4,19,0.005,1,65.78,66
"1",1000,0.4,346,0.005,1,186.045,186
"2",2000,0.4,172,0.005,1,182.591,183
"3",2000,0,183,0.005,1,190.763,191
"1",1000,1.5,151,0.005,1,128.332,128
"2",4000,1.5,477,0.005,1,148.55425,149
"3",2000,0.4,412,0.005,1,187.5255,187
"1",1000,4,459,0.005,1,81.295,81
"2",2000,0,116,0.005,1,184.757,185
"3",2000,0,497,0.005,1,198.797,199
"1",4000,1.5,351,0.005,1,152.84825,153
"2",1000,4,281,0.005,1,85.063,85
"3",4000,1.5,115,0.005,1,141.71775,142
"1",2000,0,181,0.005,1,192.86,193
"2",1000,1.5,472,0.005,1,124.122,124
"3",4000,1.5,435,0.005,1,147.05625,147
"1",2000,1.5,329,0.005,1,142.1045,142
"2",2000,0.4,68,0.005,1,174.9165,175
"3",2000,1.5,325,0.005,1,135.2705,135
"1",4000,1.5,230,0.005,1,150.41925,150
"2",2000,4,99,0.005,1,87.458,87
"3",1000,4,160,0.005,1,82.708,83
"1",4000,0.4,456,0.005,1,197.894,198
"2",2000,0.4,104,0.005,1,180.3765,180
"3",2000,0.4,177,0.005,1,182.1615,182
"1",2000,1.5,207,0.005,1,139.07,139
"2",4000,1.5,198,0.005,1,140.93575,141
"3",2000,0,415,0.005,1,190.5035,190
"1",2000,0.4,231,0.005,1,186.705,187
"2",2000,1.5,17,0.005,1,104.2775,104
"3",1000,0.4,244,0.005,1,178.409,178
"1",4000,0.4,280,0.005,1,193.324,193
"2",4000,1.5,113,0.005,1,140.32175,140
"3",2000,0.4,450,0.005,1,184.7175,185
"1",4000,0,442,0.005,1,197.156,197
"2",1000,0.4,375,0.005,1,182.261,182
"3",2000,4,331,0.005,1,89.828,90
"1",4000,0,180,0.005,1,193.95575,194
"2",4000,0.4,257,0.005,1,190.32425,190
"3",2000,0,5,0.005,1,110.853,112
"1",2000,0.4,37,0.005,1,165.4975,165
"2",1000,4,410,0.005,1,91.088,91
"3",4000,1.5,488,0.005,1,154.0245,154
"1",2000,4,76,0.005,1,85.1515,85
"2",2000,1.5,278,0.005,1,143.029,143
"3",1000,1.5,115,0.005,1,127.667,128
"1",2000,1.5,405,0.005,1,141.1005,141
"2",2000,0,299,0.005,1,194.1565,194
"3",2000,4,450,0.005,1,93.755,94
"1",1000,4,48,0.005,1,76.751,76
"2",2000,4,128,0.005,1,91.4455,91
"3",4000,1.5,158,0.005,1,147.7205,148
"1",4000,0,291,0.005,1,193.38975,193
"2",2000,0,287,0.005,1,193.186,193
"3",2000,0.4,252,0.005,1,184.9545,185
"1",2000,1.5,74,0.005,1,136.94,137
"2",4000,4,358,0.005,1,100.3825,100
"3",2000,4,86,0.005,1,88.9465,89
"1",4000,0.4,34,0.005,1,172.201,172
"2",1000,1.5,76,0.005,1,121.751,122
"3",2000,1.5,143,0.005,1,131.194,131
"1",4000,0.4,403,0.005,1,190.8955,191
"2",4000,1.5,147,0.005,1,143.53025,144
"3",2000,0.4,41,0.005,1,173.186,173
"1",2000,1.5,293,0.005,1,140.3365,141
"2",4000,0,128,0.005,1,185.0525,185
"3",2000,4,259,0.005,1,83.059,83
"1",4000,1.5,436,0.005,1,146.4075,146
"2",4000,0,487,0.005,1,195.86875,196
"3",2000,4,28,0.005,1,70.9475,71
"1",1000,0.4,177,0.005,1,183.927,184
"2",1000,4,78,0.005,1,78.093,78
"3",1000,4,9,0.005,1,54.478,55
"1",1000,0.4,71,0.005,1,167.831,168
"2",4000,1.5,356,0.005,1,147.94325,148
"3",1000,0,47,0.005,1,168.116,168
"1",2000,4,379,0.005,1,97.4385,97
"2",4000,4,493,0.005,1,102.28575,102
"3",2000,0,86,0.005,1,184.212,184
"1",2000,1.5,204,0.005,1,140.991,141
"2",4000,4,257,0.005,1,99.4535,100
"3",2000,0.4,260,0.005,1,185.1735,185
"1",2000,0.4,175,0.005,1,185.801,186
"2",4000,0,499,0.005,1,196.84225,197
"3",1000,4,56,0.005,1,76.928,77
"1",1000,4,165,0.005,1,83.115,83
"2",4000,4,82,0.005,1,86.3915,86
"3",4000,0.4,184,0.005,1,187.884,188
"1",2000,0.4,73,0.005,1,181.7615,182
"2",1000,4,331,0.005,1,82.674,83
"3",1000,1.5,84,0.005,1,125.477,126
"1",1000,1.5,397,0.005,1,130.982,131
"2",4000,4,408,0.005,1,95.9785,96
"3",2000,0,228,0.005,1,187.045,187
"1",1000,1.5,376,0.005,1,133.429,134
"2",4000,1.5,421,0.005,1,153.019,153
"3",2000,0.4,246,0.005,1,189.491,189
"1",1000,4,287,0.005,1,92.281,92
"2",1000,0.4,113,0.005,1,176.92,177
"3",2000,0.4,346,0.005,1,190.1725,190
"1",1000,0,99,0.005,1,176.068,176
"2",4000,0.4,262,0.005,1,193.93925,194
"3",1000,0.4,292,0.005,1,180.844,181
"1",4000,0,496,0.005,1,192.34425,192
"2",1000,0.4,156,0.005,1,177.692,178
"3",4000,4,184,0.005,1,94.94725,95
"1",2000,1.5,325,0.005,1,141.8705,142
"2",2000,0,328,0.005,1,194.1235,194
"3",1000,0.4,13,0.005,1,145.153,145
"1",2000,1.5,40,0.005,1,120.074,120
"2",2000,4,259,0.005,1,92.5025,92
"3",1000,0,166,0.005,1,185.286,185
"1",2000,0,117,0.005,1,189.0665,189
"2",2000,0,209,0.005,1,191.6035,192
"3",2000,4,500,0.005,1,90.411,90
"1",2000,0.4,187,0.005,1,185.9705,186
"2",4000,4,17,0.005,1,75.59125,75
"3",4000,0,22,0.005,1,162.525,163
"1",2000,1.5,241,0.005,1,136.3885,136
"2",1000,1.5,45,0.005,1,122.774,123
"3",1000,1.5,192,0.005,1,129.359,129
"1",1000,1.5,91,0.005,1,122.43,122
"2",2000,1.5,275,0.005,1,139.7885,140
"3",4000,1.5,385,0.005,1,147.889,148
"1",1000,0.4,448,0.005,1,182.214,182
"2",1000,1.5,412,0.005,1,133.07,133
"3",4000,1.5,184,0.005,1,143.192,143
"1",1000,0,183,0.005,1,181.777,182
"2",4000,0,315,0.005,1,190.96725,191
"3",2000,1.5,193,0.005,1,135.4705,135
"1",4000,0.4,198,0.005,1,186.453,186
"2",2000,0,429,0.005,1,190.279,190
"3",1000,4,483,0.005,1,81.13,81
"1",4000,4,449,0.005,1,101.301,101
"2",2000,4,64,0.005,1,85.921,86
"3",1000,0,139,0.005,1,179.67,180
"1",1000,4,480,0.005,1,81.201,81
"2",4000,4,137,0.005,1,95.927,96
"3",2000,0.4,17,0.005,1,154.5305,155
"1",1000,4,237,0.005,1,79.291,79
"2",2000,1.5,47,0.005,1,127.6245,128
"3",1000,0,282,0.005,1,186.718,187
"1",2000,0,6,0.005,1,122.036,122
"2",1000,4,388,0.005,1,82.916,83
"3",2000,0.4,312,0.005,1,189.4685,189
"1",1000,0.4,414,0.005,1,179.455,179
"2",2000,4,26,0.005,1,70.6675,70
"3",2000,4,151,0.005,1,88.8195,89
"1",1000,1.5,491,0.005,1,136.713,137
"2",2000,0,112,0.005,1,187.659,188
"3",1000,0,486,0.005,1,186.23,186
"1",2000,0,72,0.005,1,186.6735,187
"2",1000,0,329,0.005,1,181.202,181
"3",2000,1.5,335,0.005,1,148.614,149
"1",4000,1.5,302,0.005,1,151.9925,152
"2",2000,4,160,0.005,1,91.3205,91
"3",2000,0,179,0.005,1,191.7435,192
"1",4000,0,135,0.005,1,187.643,188
"2",1000,0,7,0.005,1,129.432,129
"3",1000,4,375,0.005,1,83.602,84
"1",4000,0,129,0.005,1,191.605,191
"2",1000,0,318,0.005,1,185.12,185
"3",4000,4,130,0.005,1,95.5945,96
"1",4000,1.5,384,0.005,1,148.0605,148
"2",1000,1.5,386,0.005,1,132.796,133
"3",1000,0,263,0.005,1,183.03,183
"1",1000,0.4,100,0.005,1,180.25,180
"2",1000,0,151,0.005,1,185.353,185
"3",2000,1.5,7,0.005,1,87.0255,87
"1",4000,4,19,0.005,1,71.15275,71
"2",4000,0.4,284,0.005,1,190.311,190
"3",1000,0.4,274,0.005,1,181.669,182
"1",4000,0.4,198,0.005,1,185.5995,186
"2",2000,0.4,304,0.005,1,190.0445,190
"3",2000,4,101,0.005,1,90.1045,90
"1",4000,4,419,0.005,1,102.22525,102
"2",1000,0,95,0.005,1,177.834,178
"3",1000,4,387,0.005,1,83.925,84
"1",4000,0,185,0.005,1,191.97325,192
"2",2000,0,123,0.005,1,184.0885,184
"3",2000,4,202,0.005,1,90.837,91
"1",2000,4,484,0.005,1,85.908,86
"2",1000,1.5,13,0.005,1,92.778,93
"3",1000,4,11,0.005,1,54.045,54
"1",1000,1.5,468,0.005,1,132.819,133
"2",1000,0.4,475,0.005,1,182.423,182
"3",4000,0,436,0.005,1,196.69025,197
"1",1000,0.4,79,0.005,1,170.046,170
"2",2000,1.5,342,0.005,1,139.27,139
"3",4000,1.5,256,0.005,1,148.191,148
"1",1000,0,239,0.005,1,184.268,184
"2",4000,1.5,386,0.005,1,149.88475,150
"3",2000,4,245,0.005,1,91.111,91
"1",1000,1.5,458,0.005,1,127.786,128
"2",4000,4,359,0.005,1,96.2385,96
"3",2000,0,482,0.005,1,196.1065,196
"1",4000,0.4,109,0.005,1,189.742,190
"2",4000,1.5,74,0.005,1,134.6505,135
"3",1000,0.4,158,0.005,1,180.667,181
"1",2000,0.4,309,0.005,1,189.683,190
"2",2000,0.4,313,0.005,1,186.4475,186
"3",2000,1.5,72,0.005,1,130.736,131
"1",1000,1.5,117,0.005,1,126.065,126
"2",4000,1.5,68,0.005,1,135.0205,135
"3",2000,0,211,0.005,1,187.5875,188
"1",4000,4,73,0.005,1,95.0395,95
"2",2000,1.5,186,0.005,1,142.95,143
"3",1000,4,313,0.005,1,88.2,88
"1",1000,0,376,0.005,1,189.19,189
"2",1000,1.5,129,0.005,1,135.926,136
"3",1000,1.5,231,0.005,1,132.474,132
"1",1000,1.5,279,0.005,1,131.117,131
"2",2000,4,484,0.005,1,94.7275,95
"3",2000,4,167,0.005,1,93.5145,93
"1",4000,4,385,0.005,1,100.48275,101
"2",2000,1.5,251,0.005,1,143.087,143
"3",4000,0,403,0.005,1,197.21425,197
"1",1000,4,450,0.005,1,77.44,78
"2",1000,0,382,0.005,1,187.77,188
"3",4000,0,147,0.005,1,190.5095,190
"1",4000,0.4,37,0.005,1,175.02075,175
"2",1000,4,293,0.005,1,86.108,86
"3",1000,0,90,0.005,1,176.613,177
"1",4000,0,387,0.005,1,198.73825,199
"2",4000,1.5,70,0.005,1,132.50725,132
"3",1000,1.5,225,0.005,1,129.037,129
"1",2000,0,31,0.005,1,167.4945,167
"2",2000,0.4,173,0.005,1,182.6085,183
"3",1000,4,130,0.005,1,78.638,79
"1",2000,4,13,0.005,1,60.9285,61
"2",4000,0.4,374,0.005,1,192.715,193
"3",1000,1.5,475,0.005,1,126.514,127
"1",4000,1.5,423,0.005,1,152.2745,152
"2",4000,0,100,0.005,1,186.47575,186
"3",1000,1.5,344,0.005,1,131.852,132
"1",2000,1.5,144,0.005,1,134.9955,135
"2",2000,1.5,298,0.005,1,137.6275,138
"3",4000,0.4,422,0.005,1,193.76,194
"1",4000,4,49,0.005,1,83.411,83
"2",4000,0.4,373,0.005,1,191.6665,192
"3",2000,4,132,0.005,1,87.049,87
"1",1000,1.5,265,0.005,1,130.15,130
"2",2000,0.4,54,0.005,1,175.466,175
"3",2000,0,79,0.005,1,183.251,183
"1",2000,1.5,117,0.005,1,134.1415,134
"2",1000,4,205,0.005,1,73.983,74
"3",4000,0,360,0.005,1,193.02325,193
"1",1000,0,130,0.005,1,175.28,175
"2",2000,0.4,258,0.005,1,185.0505,185
"3",4000,4,89,0.005,1,94.49525,94
"1",2000,0.4,57,0.005,1,175.027,175
"2",2000,4,253,0.005,1,93.301,93
"3",2000,0.4,431,0.005,1,189.2265,189
"1",4000,1.5,394,0.005,1,154.8995,155
"2",1000,0.4,257,0.005,1,180.254,180
"3",2000,0,341,0.005,1,189.2435,189
"1",4000,0.4,340,0.005,1,193.69725,194
"2",2000,1.5,423,0.005,1,142.093,142
"3",1000,1.5,8,0.005,1,87.973,88
"1",4000,4,18,0.005,1,72.822,73
"2",2000,4,370,0.005,1,88.3865,88
"3",4000,0,478,0.005,1,197.09875,197
"1",2000,4,479,0.005,1,94.265,94
"2",1000,1.5,294,0.005,1,127.402,127
"3",4000,0.4,211,0.005,1,190.22575,190
"1",1000,0.4,57,0.005,1,173.516,174
"2",4000,1.5,128,0.005,1,141.14675,141
"3",2000,0.4,350,0.005,1,187.9005,188
"1",2000,1.5,10,0.005,1,97.305,97
"2",4000,0.4,383,0.005,1,194.243,194
"3",4000,1.5,468,0.005,1,152.037,152
"1",1000,4,418,0.005,1,83.63,84
"2",4000,4,485,0.005,1,105.5135,105
"3",2000,4,295,0.005,1,90.085,90
"1",2000,1.5,25,0.005,1,112.0615,112
"2",2000,1.5,489,0.005,1,142.041,142
"3",2000,0.4,469,0.005,1,188.881,189
"1",1000,0,216,0.005,1,180.902,181
"2",1000,0.4,157,0.005,1,177.15,177
"3",4000,1.5,381,0.005,1,148.0515,148
"1",2000,0,62,0.005,1,175.818,176
"2",4000,0.4,472,0.005,1,191.03425,191
"3",1000,1.5,380,0.005,1,136.936,137
"1",2000,0.4,254,0.005,1,186.091,186
"2",2000,0.4,219,0.005,1,185.0425,185
"3",2000,0.4,314,0.005,1,191.4005,191
"1",4000,0,311,0.005,1,198.469,198
"2",1000,1.5,60,0.005,1,121.483,122
"3",2000,0.4,430,0.005,1,187.37,187
"1",1000,0.4,42,0.005,1,171.493,171
"2",1000,0.4,499,0.005,1,177.98,178
"3",1000,4,283,0.005,1,78.077,78
"1",2000,4,192,0.005,1,88.319,88
"2",4000,4,213,0.005,1,96.962,97
"3",2000,1.5,191,0.005,1,137.671,138
"1",4000,0.4,219,0.005,1,187.75425,188
"2",1000,0.4,401,0.005,1,178.237,178
"3",4000,0.4,224,0.005,1,187.3505,187
"1",1000,0,440,0.005,1,184.015,184
"2",1000,4,326,0.005,1,82.401,82
"3",2000,4,92,0.005,1,80.665,81
"1",1000,4,201,0.005,1,80.572,81
"2",1000,1.5,482,0.005,1,137.645,138
"3",1000,0,453,0.005,1,187.135,187
"1",4000,0.4,193,0.005,1,186.30225,186
"2",2000,0,86,0.005,1,178.202,178
"3",2000,4,178,0.005,1,88.308,88
"1",1000,4,359,0.005,1,80.094,80
"2",4000,0,407,0.005,1,193.64325,194
"3",1000,0.4,384,0.005,1,181.773,182
"1",2000,0,342,0.005,1,193.4685,193
"2",2000,0.4,5,0.005,1,109.8315,110
"3",1000,4,6,0.005,1,50.613,51
"1",2000,0.4,476,0.005,1,193.136,193
"2",2000,0,356,0.005,1,193.215,193
"3",1000,0.4,324,0.005,1,179.991,180
"1",1000,0.4,253,0.005,1,183.516,184
"2",2000,4,34,0.005,1,74.457,75
"3",2000,0,313,0.005,1,188.1135,188
"1",2000,4,152,0.005,1,90.8595,91
"2",4000,1.5,221,0.005,1,149.72675,150
"3",2000,0,338,0.005,1,192.7185,193
"1",1000,0,497,0.005,1,184.361,184
"2",2000,0.4,255,0.005,1,188.4475,188
"3",4000,0.4,247,0.005,1,186.99775,187
"1",2000,0.4,225,0.005,1,193.8775,194
"2",1000,0,333,0.005,1,183.75,184
"3",4000,0.4,14,0.005,1,151.157,151
"1",2000,4,35,0.005,1,77.55,77
"2",4000,1.5,362,0.005,1,143.8835,144
"3",1000,0,100,0.005,1,181.013,181
"1",4000,1.5,69,0.005,1,133.94175,134
"2",2000,4,280,0.005,1,92.338,92
"3",1000,4,487,0.005,1,88.097,88
"1",4000,1.5,499,0.005,1,155.4975,155
"2",1000,1.5,86,0.005,1,130.193,130
"3",1000,0.4,87,0.005,1,174.877,175
"1",4000,0.4,472,0.005,1,193.01225,193
"2",4000,4,143,0.005,1,94.246,94
"3",4000,0,323,0.005,1,197.31,197
"1",1000,0.4,180,0.005,1,176.15,176
"2",1000,0.4,194,0.005,1,178.16,178
"3",2000,0,91,0.005,1,186.04,186
"1",2000,0.4,481,0.005,1,190.1965,190
"2",2000,0.4,265,0.005,1,187.2165,187
"3",2000,0,421,0.005,1,195.8585,196
"1",4000,1.5,427,0.005,1,152.1425,152
"2",1000,4,475,0.005,1,88.279,88
"3",1000,0,182,0.005,1,188.515,188
"1",4000,0.4,357,0.005,1,195.0525,195
"2",4000,1.5,357,0.005,1,144.74675,145
"3",1000,0,370,0.005,1,191.003,191
"1",2000,0.4,19,0.005,1,153.995,154
"2",2000,4,244,0.005,1,91.374,91
"3",4000,0,304,0.005,1,198.988,199
"1",4000,4,217,0.005,1,102.4715,102
"2",4000,4,389,0.005,1,110.02725,110
"3",2000,0,170,0.005,1,190.2165,190
"1",2000,0,438,0.005,1,194.92,195
"2",2000,0,351,0.005,1,189.368,189
"3",2000,0,207,0.005,1,188.93,189
"1",2000,4,396,0.005,1,93.472,94
"2",2000,4,310,0.005,1,94.864,95
"3",2000,0.4,414,0.005,1,192.626,193
"1",2000,0.4,437,0.005,1,192.666,193
"2",4000,0.4,398,0.005,1,191.8265,192
"3",2000,1.5,458,0.005,1,140.158,140
"1",4000,0,82,0.005,1,185.29175,185
"2",2000,0.4,309,0.005,1,190.7425,191
"3",2000,0.4,320,0.005,1,184.4945,184
"1",2000,0,368,0.005,1,193.16,193
"2",4000,1.5,163,0.005,1,143.53925,144
"3",4000,0.4,221,0.005,1,192.96675,193
"1",2000,0,290,0.005,1,191.6825,192
"2",4000,4,146,0.005,1,96.15775,97
"3",2000,0,443,0.005,1,190.7785,191
"1",2000,0,358,0.005,1,187.108,187
"2",1000,4,417,0.005,1,81.061,81
"3",4000,0,393,0.005,1,199.57475,200
"1",2000,0.4,223,0.005,1,184.671,185
"2",1000,0.4,371,0.005,1,180.269,180
"3",4000,0,342,0.005,1,197.98225,198
"1",4000,0,36,0.005,1,177.07575,178
"2",1000,0.4,307,0.005,1,178.155,178
"3",1000,4,122,0.005,1,83.092,83
"1",2000,4,298,0.005,1,88.678,88
"2",2000,0,401,0.005,1,193.128,193
"3",2000,0.4,207,0.005,1,183.05,183
"1",4000,0.4,308,0.005,1,191.38725,191
"2",2000,1.5,421,0.005,1,142.6455,143
"3",1000,4,279,0.005,1,85.472,85
"1",1000,4,35,0.005,1,70.189,70
"2",4000,0.4,366,0.005,1,195.12825,195
"3",4000,1.5,148,0.005,1,138.09625,138
"1",2000,4,389,0.005,1,90.5185,91
"2",4000,0,238,0.005,1,192.84175,193
"3",2000,0,66,0.005,1,182.651,183
"1",2000,0,360,0.005,1,191.1925,191
"2",1000,4,200,0.005,1,92.475,92
"3",4000,4,115,0.005,1,92.01325,92
"1",4000,4,432,0.005,1,94.888,95
"2",2000,0.4,322,0.005,1,184.175,184
"3",1000,4,51,0.005,1,75.519,75
"1",4000,1.5,73,0.005,1,134.58875,135
"2",2000,1.5,433,0.005,1,145.0345,145
"3",1000,0,416,0.005,1,194.105,194
"1",2000,4,467,0.005,1,90.882,91
"2",4000,4,498,0.005,1,97.2045,97
"3",1000,1.5,69,0.005,1,122.706,123
"1",1000,0.4,97,0.005,1,172.562,173
"2",2000,1.5,18,0.005,1,106.6765,107
"3",4000,4,417,0.005,1,94.719,95
"1",1000,0.4,53,0.005,1,173.684,174
"2",1000,4,299,0.005,1,84.982,85
"3",4000,1.5,173,0.005,1,143.22125,143
"1",2000,1.5,54,0.005,1,121.509,122
"2",1000,0.4,61,0.005,1,171.7,172
"3",2000,1.5,133,0.005,1,135.098,135
"1",2000,0,240,0.005,1,194.3125,194
"2",2000,1.5,401,0.005,1,142.4725,142
"3",1000,1.5,4,0.005,1,50.02,55
"1",2000,0.4,348,0.005,1,182.837,183
"2",2000,0.4,367,0.005,1,190.6815,191
"3",2000,4,58,0.005,1,81.2005,81
"1",4000,0.4,301,0.005,1,193.48175,193
"2",2000,4,443,0.005,1,98.906,99
"3",2000,0.4,88,0.005,1,180.352,180
"1",1000,0.4,44,0.005,1,165.692,166
"2",2000,0,458,0.005,1,197.045,197
"3",1000,0,52,0.005,1,169.152,169
"1",2000,1.5,206,0.005,1,137.6125,138
"2",2000,0.4,403,0.005,1,185.1655,185
"3",2000,1.5,289,0.005,1,144.3325,144
"1",4000,1.5,352,0.005,1,150.1945,150
"2",4000,1.5,86,0.005,1,142.4315,142
"3",4000,4,412,0.005,1,97.35775,97
"1",2000,1.5,422,0.005,1,137.1725,137
"2",4000,4,133,0.005,1,92.5215,92
"3",2000,0.4,497,0.005,1,186.859,187
"1",2000,0.4,182,0.005,1,184.6765,185
"2",1000,0.4,367,0.005,1,180.982,181
"3",1000,0,488,0.005,1,192.631,193
"1",1000,4,285,0.005,1,75.057,75
"2",2000,0.4,475,0.005,1,181.893,182
"3",1000,1.5,319,0.005,1,128.499,128
"1",4000,0,332,0.005,1,196.02825,196
"2",4000,1.5,263,0.005,1,145.348,145
"3",4000,0,477,0.005,1,198.5925,199
"1",2000,0,150,0.005,1,185.8215,186
"2",4000,0.4,281,0.005,1,189.517,189
"3",4000,0,265,0.005,1,194.14675,194
"1",4000,0.4,348,0.005,1,190.61225,191
"2",2000,0.4,383,0.005,1,184.3575,184
"3",1000,4,60,0.005,1,81.006,81
"1",1000,1.5,111,0.005,1,126.983,127
"2",2000,1.5,255,0.005,1,139.49,139
"3",4000,0,235,0.005,1,196.717,197
"1",4000,0.4,14,0.005,1,149.94725,150
"2",2000,0.4,15,0.005,1,155.646,155
"3",2000,0.4,402,0.005,1,186.307,186
"1",1000,0.4,361,0.005,1,183.144,183
"2",4000,0.4,182,0.005,1,189.709,190
"3",2000,0,400,0.005,1,190.4045,190
"1",1000,1.5,356,0.005,1,131.965,132
"2",4000,0.4,499,0.005,1,193.9175,194
"3",4000,0.4,382,0.005,1,192.40575,192
"1",1000,0,371,0.005,1,188.009,188
"2",2000,0.4,62,0.005,1,172.204,172
"3",1000,0,136,0.005,1,183.274,183
"1",1000,1.5,213,0.005,1,135.104,135
"2",4000,0,352,0.005,1,193.217,193
"3",2000,4,424,0.005,1,93.292,93
"1",4000,4,317,0.005,1,95.785,96
"2",4000,0,378,0.005,1,198.06325,198
"3",4000,1.5,268,0.005,1,153.59975,154
"1",2000,4,349,0.005,1,94.502,94
"2",2000,0,216,0.005,1,191.5935,192
"3",1000,1.5,214,0.005,1,130.807,131
"1",2000,0.4,179,0.005,1,183.8655,184
"2",1000,4,212,0.005,1,80.198,80
"3",2000,1.5,435,0.005,1,143.5775,144
"1",2000,0.4,499,0.005,1,192.018,192
"2",1000,1.5,62,0.005,1,118.555,119
"3",2000,1.5,391,0.005,1,148.4385,148
"1",1000,0,65,0.005,1,180.267,180
"2",2000,0,150,0.005,1,186.14,186
"3",1000,4,105,0.005,1,78.088,78
"1",4000,1.5,297,0.005,1,146.74575,147
"2",4000,1.5,157,0.005,1,143.044,143
"3",1000,4,416,0.005,1,73.935,74
"1",4000,4,393,0.005,1,99.39225,99
"2",2000,0.4,234,0.005,1,182.1655,182
"3",4000,1.5,403,0.005,1,146.604,146
"1",1000,0,147,0.005,1,189.27,189
"2",4000,0.4,15,0.005,1,151.5485,152
"3",4000,0,461,0.005,1,194.70625,195
"1",2000,4,318,0.005,1,89.85,90
"2",2000,4,158,0.005,1,88.967,89
"3",1000,1.5,448,0.005,1,144.382,144
"1",2000,0,404,0.005,1,195.794,196
"2",2000,0.4,241,0.005,1,187.9925,188
"3",4000,1.5,179,0.005,1,147.66575,148
"1",2000,1.5,485,0.005,1,143.7005,144
"2",2000,4,89,0.005,1,83.9935,84
"3",4000,4,99,0.005,1,93.74225,94
"1",1000,0,260,0.005,1,181.508,182
"2",2000,0,90,0.005,1,184.272,184
"3",4000,1.5,114,0.005,1,140.2725,140
"1",1000,1.5,163,0.005,1,126.456,126
"2",4000,1.5,497,0.005,1,152.4575,152
"3",4000,0,192,0.005,1,193.25325,193
"1",2000,0.4,386,0.005,1,183.278,183
"2",4000,1.5,189,0.005,1,145.57225,146
"3",1000,1.5,362,0.005,1,132.114,132
"1",1000,1.5,244,0.005,1,134.196,134
"2",1000,1.5,305,0.005,1,131.395,131
"3",4000,4,467,0.005,1,100.964,101
"1",2000,0,384,0.005,1,192.274,192
"2",4000,4,332,0.005,1,104.76575,105
"3",2000,0,403,0.005,1,193.203,193
"1",4000,1.5,488,0.005,1,152.38425,152
"2",1000,1.5,330,0.005,1,130.602,131
"3",1000,0.4,168,0.005,1,176.624,177
"1",2000,0,442,0.005,1,192.923,193
"2",4000,0,233,0.005,1,191.13475,191
"3",2000,0.4,317,0.005,1,189.516,190
"1",2000,0.4,34,0.005,1,166.2855,166
"2",2000,4,120,0.005,1,91.35,91
"3",1000,1.5,182,0.005,1,131.607,132
"1",1000,4,274,0.005,1,92.402,93
"2",4000,0.4,276,0.005,1,194.104,194
"3",1000,1.5,346,0.005,1,125.819,126
"1",2000,0,381,0.005,1,190.011,190
"2",2000,4,131,0.005,1,94.576,94
"3",1000,0.4,182,0.005,1,176.212,176
"1",1000,0,246,0.005,1,185.065,185
"2",4000,4,158,0.005,1,96.666,97
"3",2000,0.4,330,0.005,1,190.295,190
"1",1000,0.4,123,0.005,1,178.964,179
"2",2000,0.4,262,0.005,1,190.085,190
"3",2000,1.5,49,0.005,1,123.7975,124
"1",2000,0.4,420,0.005,1,192.4655,192
"2",2000,0,307,0.005,1,190.0265,190
"3",1000,0.4,461,0.005,1,177.619,178
"1",1000,0,436,0.005,1,184.13,184
"2",1000,0.4,244,0.005,1,177.22,177
"3",2000,0,283,0.005,1,187.9705,188
"1",1000,0,353,0.005,1,187.126,187
"2",2000,0,419,0.005,1,191.726,192
"3",4000,0,362,0.005,1,196.4795,196
"1",1000,4,199,0.005,1,86.63,86
"2",2000,0,491,0.005,1,192.4395,192
"3",2000,0.4,54,0.005,1,177.4385,177
