"3",1.6244050532263,0.000632036174639447,0.005,434,5.234,5
"1",1.50257012438743,0.948035482385724,0.005,401,130.182,130
"2",0.744192628094436,0.141793926012507,0.005,240,61.915,62
"3",0.205857737828129,0.485692914334862,0.005,261,125.877,126
"1",0.31376129030163,0.368959954901224,0.005,258,104.774,105
"2",1.84467277256243,0.324114923954076,0.005,442,71.635,72
"3",0.698628054115648,0.697248256960608,0.005,307,134.255,134
"1",2.81306887878214,0.433640854495246,0.005,372,69.572,70
"2",2.24408343880002,0.435426686931221,0.005,107,76.153,76
"3",0.747056827633352,0.71043254354541,0.005,120,135.963,136
"1",2.08431753620326,0.665609647678516,0.005,13,64.948,65
"2",2.86627704598167,0.0679612774463513,0.005,493,29.482,29
"3",0.546984784481834,0.958455609624466,0.005,471,170.119,170
"1",2.22907542209091,0.0759475500319109,0.005,443,31.49,32
"2",2.43547661348213,0.592882429903291,0.005,161,81.863,82
"3",2.22990123670332,0.457748690447611,0.005,365,77.192,77
"1",0.562735967126753,0.885699569286212,0.005,203,162.5,162
"2",1.32097649583411,0.215835939239843,0.005,426,64.792,65
"3",1.09035695398686,0.194865298425965,0.005,393,65.556,65
"1",2.64927633920588,0.480393816683882,0.005,363,73.27,73
"2",0.74570767801204,0.572563573483695,0.005,50,108.87,109
"3",2.60486172507316,0.646936272664788,0.005,70,75.618,76
"1",0.718316211716625,0.175957362146875,0.005,467,65.258,65
"2",2.7044131763812,0.0896362899968563,0.005,337,29.468,29
"3",0.825681808581967,0.739308634139429,0.005,31,112.483,113
"1",1.50790251463738,0.869322582391934,0.005,43,112.448,112
"2",1.67737745934054,0.299545674505414,0.005,306,69.911,70
"3",2.33946781098469,0.35762285526851,0.005,355,69.808,70
"1",0.7665663927667,0.579765706192306,0.005,261,123.937,124
"2",1.92475243849567,0.658513787780519,0.005,428,94.185,94
"3",0.0425093521645082,0.568751169799202,0.005,64,129.074,129
"1",0.0816012475783707,0.855271008009201,0.005,220,168.732,169
"2",0.129069385110743,0.0915685459691803,0.005,417,44.313,44
"3",0.0292766250775141,0.858652290041322,0.005,131,171.302,171
"1",0.0932023423820041,0.803054028713646,0.005,158,161.978,162
"2",0.0924801212243224,0.44328151836668,0.005,435,120.311,120
"3",1.61451614303405,0.680168951863912,0.005,130,100.859,101
"1",1.41269635861558,0.862875579293711,0.005,190,122.595,123
"2",1.89390474578887,0.23872084832632,0.005,54,58.897,59
"3",1.58371420638489,0.124668835318997,0.005,243,42.91,43
"1",1.26243168042985,0.496288073205728,0.005,114,93.173,93
"2",1.78252469945031,0.408779757087836,0.005,61,73.446,73
"3",1.36186029917462,0.906299946322308,0.005,447,129.002,129
"1",2.14557562538846,0.577774149846854,0.005,44,80.58,81
"2",2.58755177107054,0.51368621977877,0.005,474,76.888,77
"3",0.523850283323845,0.743102632937527,0.005,441,149.981,150
"1",2.7983598202303,0.753432210015303,0.005,282,85.428,85
"2",0.544517857249481,0.943184941043569,0.005,184,171.139,171
"3",0.172555045038265,0.675549757025278,0.005,353,159.439,159
"1",1.74552459815746,0.225963135236943,0.005,337,59.329,59
"2",0.731781745766518,0.750295658061466,0.005,46,128.876,129
"3",0.487830486555288,0.682268949728584,0.005,203,142.839,143
"1",1.15964179964237,0.55041175052402,0.005,175,103.1,103
"2",1.77768882205351,0.0841794814573087,0.005,253,34.305,34
"3",1.45064511723533,0.660878135486703,0.005,379,115.084,115
"1",0.723255643615279,0.234794179820974,0.005,438,75.895,76
"2",1.16427834638315,0.446214571986141,0.005,436,95.814,96
"3",1.20064436815082,0.458730704013537,0.005,310,96.617,97
"1",1.30747261695272,0.376622322068858,0.005,305,82.009,82
"2",0.431675321417133,0.863900719252671,0.005,430,167.731,168
"3",2.23311768752682,0.921142093314023,0.005,205,104.533,105
"1",1.19360220627782,0.110610602498484,0.005,130,45.479,46
"2",2.47654331885384,0.988136352342997,0.005,439,95.833,96
"3",2.61490848492084,0.381953565752891,0.005,71,65.18,65
"1",0.0133276564742503,0.186161113662,0.005,497,71.618,72
"2",2.84639040305917,0.890627524068624,0.005,91,94.126,94
"3",1.31628155937097,0.701191305584094,0.005,47,101.249,101
"1",0.259272879875957,0.342356200559155,0.005,348,99.028,99
"2",1.19109251272827,0.468215317732643,0.005,354,99.1,99
"3",1.44671204630912,0.951872833410427,0.005,261,127.477,127
"1",2.75857162314979,0.500847861491551,0.005,490,73.979,74
"2",2.53883915005313,0.970369934937351,0.005,3,23.926,26
"3",2.85444370865977,0.0121651436296676,0.005,469,12.151,12
"1",0.322373605156521,0.0795032533483587,0.005,269,44.232,44
"2",0.645555949242845,0.432788514839708,0.005,315,106.089,106
"3",1.49123260845936,0.765659095912945,0.005,450,116.617,117
"1",0.171958788617854,0.670080294895284,0.005,289,149.623,150
"2",1.15665489854467,0.22048920053768,0.005,327,64.338,64
"3",0.93940570825874,0.685173700128893,0.005,172,132.223,132
"1",0.467243614293761,0.762363890196367,0.005,372,155.895,156
"2",0.617885531721726,0.903850910666799,0.005,17,133.325,133
"3",1.99503669371913,0.152337330450522,0.005,377,47.019,47
"1",2.17867533292507,0.474696256884435,0.005,284,79.029,79
"2",2.03526374139776,0.934769546250433,0.005,200,110.29,110
"3",1.50773055818945,0.0199195961215501,0.005,101,17.305,18
"1",1.56031064088345,0.56573762908852,0.005,46,88.701,89
"2",0.962089524642748,0.446138559741606,0.005,334,101.423,101
"3",2.07848183139816,0.16864506956922,0.005,491,49.399,49
"1",0.613116108187315,0.435063835637061,0.005,224,112.912,113
"2",0.893480608758861,0.271864561503295,0.005,478,81.246,81
"3",0.0186488799221229,0.846553364752183,0.005,397,170.988,171
"1",0.0460582202361799,0.422567987890293,0.005,227,115.373,115
"2",0.0330074390723853,0.350704102250477,0.005,437,105.733,106
"3",0.914932318590286,0.644865859646179,0.005,64,117.118,117
"1",0.789739845052394,0.511778454945061,0.005,477,115.417,115
"2",2.99885267342647,0.887278574894814,0.005,385,85.231,85
"3",2.66088466529741,0.457237191294135,0.005,386,69.655,70
"1",1.67854432443167,0.0604196757475736,0.005,429,34.002,34
"2",0.2360196417396,0.771074256479377,0.005,141,155.941,156
"3",2.76380505699415,0.365495410929526,0.005,368,65.211,65
"1",1.02890176199093,0.155775150801088,0.005,128,59.117,59
"2",2.11806374857104,0.955801403289219,0.005,383,105.309,105
"3",0.774431447638206,0.07266286944334,0.005,31,33.657,34
"1",0.0954972390322008,0.577965664118978,0.005,426,139.615,140
"2",1.52200453004837,0.0710183245533965,0.005,214,38.16,38
"3",0.516369167211761,0.564045643558201,0.005,471,130.718,131
"1",1.12133757365033,0.597317150988457,0.005,8,71.474,71
"2",0.129886795706043,0.0886298030364862,0.005,444,47.58,48
"3",0.587692274828626,0.669180170847192,0.005,34,122.375,122
"1",2.43893140077757,0.302705539280519,0.005,197,53.687,54
"2",0.446283750662274,0.54238890382551,0.005,190,127.506,128
"3",1.81458398155614,0.861046357780838,0.005,216,108.749,109
"1",2.65488555973586,0.301704783247412,0.005,306,61.987,62
"2",1.70039121577889,0.662944139597971,0.005,394,107.55,108
"3",0.635266447392354,0.452943399325023,0.005,420,113.064,113
"1",2.77573414995913,0.67953978370651,0.005,133,79.686,80
"2",0.949523279172513,0.267465725869491,0.005,235,73.303,73
"3",2.52340643511487,0.45466666983283,0.005,468,75.104,75
"1",1.63331465360055,0.51804413390745,0.005,351,89.192,89
"2",2.40236531837426,0.737587299451027,0.005,357,98.423,98
"3",1.79828562101884,0.781741111488805,0.005,467,114.326,114
"1",0.962134376917741,0.928157180882142,0.005,360,140.221,140
"2",1.02268297906143,0.4379391410059,0.005,40,88.447,88
"3",2.22251341089891,0.894997381916424,0.005,227,101.067,101
"1",2.33269273159019,0.853154517412105,0.005,235,101.679,102
"2",0.7362436233973,0.954198265239844,0.005,79,155.794,156
"3",1.94883801075119,0.873472277467187,0.005,416,115.558,116
"1",1.95720253861207,0.140685170024327,0.005,488,46.139,46
"2",1.02602944704139,0.680296560215538,0.005,296,128.203,128
"3",2.42972438905249,0.759902092704597,0.005,322,95.672,96
"1",1.42736396946455,0.143091726833037,0.005,385,48.326,48
"2",0.226492494475467,0.972569080503332,0.005,17,154.968,155
"3",2.94943500390682,0.148573303185374,0.005,398,41.961,42
"1",0.933525474352861,0.461592378654546,0.005,98,100.524,100
"2",1.15569918899422,0.28437126848028,0.005,462,73.772,74
"3",0.274494094897875,0.875477853897092,0.005,64,170.098,170
"1",0.58296602672219,0.991997363191796,0.005,446,173.713,174
"2",0.611886028323995,0.209663077982204,0.005,240,72.724,73
"3",0.688985913683541,0.407339999059752,0.005,135,101.898,102
"1",1.16308750396797,0.79935037436786,0.005,397,128.308,128
"2",2.00498519580487,0.264663452252427,0.005,234,61.302,61
"3",1.62817703912279,0.278366810718264,0.005,372,64.598,65
"1",2.50499220054974,0.877115343330579,0.005,129,95.539,96
"2",1.51110475582471,0.314644624437883,0.005,286,68.727,69
"3",0.11014653451963,0.936289159411779,0.005,134,173.429,173
"1",1.40113224729019,0.0622155624505324,0.005,123,29.142,29
"2",1.98981834027197,0.840853398740258,0.005,493,109.817,110
"3",1.13308140240071,0.635842028543929,0.005,253,119.455,120
"1",2.70985805742279,0.275780876186796,0.005,55,46.578,47
"2",1.56512543151375,0.435859854275879,0.005,399,91.737,92
"3",0.012566117690519,0.975814622658153,0.005,221,183.073,183
"1",0.025606674312499,0.0102538454507681,0.005,146,13.464,14
"2",2.06642583831798,0.468441971957554,0.005,237,81.208,81
"3",2.15897138712571,0.863047508114339,0.005,408,107.071,107
"1",2.97463024158248,0.681296207059795,0.005,480,75.831,76
"2",2.14379766011569,0.480119465821202,0.005,207,88.205,88
"3",0.148301277151052,0.15528364221579,0.005,450,65.451,65
"1",2.41953904091675,0.247798735501252,0.005,353,57.495,57
"2",2.70582066512248,0.425943143795053,0.005,122,69.148,69
"3",0.332111306640508,0.122436241938625,0.005,377,55.878,56
"1",0.729705674349332,0.555625309165332,0.005,156,121.411,121
"2",0.219602596361423,0.345158084356224,0.005,354,102.269,102
"3",1.68151896383656,0.81342544519482,0.005,415,106.96,107
"1",0.765417821490745,0.113777090523969,0.005,126,50.486,50
"2",1.50212418537208,0.0737130693467442,0.005,391,33.116,33
"3",0.204146422941691,0.217554423420835,0.005,478,79.73,80
"1",2.67205592841193,0.735590059801476,0.005,73,89.379,89
"2",2.18028931288202,0.559419089860124,0.005,105,80.246,80
"3",1.42788894222518,0.240311488818815,0.005,97,61.232,61
"1",1.65540911490293,0.374021946292965,0.005,241,77.805,78
"2",2.3957863503772,0.914062709460383,0.005,148,102.38,102
"3",0.414457509742784,0.120447621345096,0.005,427,54.245,54
"1",1.71349201588509,0.638541525422202,0.005,20,81.048,81
"2",0.814219262482486,0.0516351282305399,0.005,160,29.95,30
"3",1.3136994388724,0.76215209963468,0.005,38,108.505,108
"1",0.276699514999078,0.390653597830706,0.005,482,113.6,114
"2",1.76914987337926,0.121606097991308,0.005,137,38.987,39
"3",1.72772358205128,0.64259582256483,0.005,376,96.682,97
"1",1.17678732765515,0.098869241672817,0.005,177,42.081,42
"2",2.81511707390873,0.623956933604116,0.005,225,79.614,80
"3",1.29857820451024,0.406075929708595,0.005,283,85.938,86
"1",2.25151695672796,0.453269760007327,0.005,27,65.591,66
"2",0.908520269173086,0.198896279922422,0.005,213,67.307,67
"3",1.41706509645094,0.13509508023213,0.005,180,45.849,46
"1",2.27667108829123,0.13558049890747,0.005,263,41.368,41
"2",0.21674361495514,0.144101692505988,0.005,489,61.811,62
"3",2.09798748455443,0.803870958515343,0.005,307,104.02,104
"1",1.11585974670233,0.875230247632382,0.005,484,140.848,141
"2",1.9524756896418,0.464972795609829,0.005,187,81.553,82
"3",1.01899974830537,0.292086563716337,0.005,38,66.933,67
"1",0.0884381622943418,0.434120552422639,0.005,275,111.514,111
"2",1.53962782695371,0.950422779421102,0.005,152,124.99,125
"3",1.43725506114328,0.598736028859431,0.005,53,95.713,96
"1",1.59612739300123,0.159967067782573,0.005,392,47.926,48
"2",2.8339533810296,0.237211695383453,0.005,150,51.414,51
"3",2.9806273324559,0.459843790025903,0.005,465,69.59,70
"1",1.99572020309449,0.456595066118938,0.005,35,74.344,74
"2",2.20340397290208,0.504039128778411,0.005,467,77.619,78
"3",2.51286978958151,0.810737763338413,0.005,352,85.672,86
"1",2.92471108859419,0.838492076641187,0.005,216,88.72,89
"2",1.01671014694525,0.842645662789414,0.005,170,130.583,131
"3",1.14422729085428,0.541638070011846,0.005,161,102.919,103
"1",0.717954434245488,0.995890373110544,0.005,167,160.307,160
"2",0.434850388875569,0.84231566924814,0.005,438,166.295,166
"3",2.99454389167001,0.517832103053201,0.005,25,55.492,55
"1",1.22693032168197,0.59052837725939,0.005,57,102.973,103
"2",2.89763077350874,0.657724438687683,0.005,405,82.602,83
"3",2.69192529448369,0.289375857036571,0.005,175,56.557,56
"1",1.23550175967179,0.283150778931469,0.005,184,71.053,71
"2",2.83639010867763,0.501776957891348,0.005,447,72.545,72
"3",0.249526228597906,0.787688737163201,0.005,405,164.882,165
"1",2.49554742186394,0.776833898439235,0.005,474,89.257,89
"2",2.42544812330984,0.382697741261691,0.005,139,63.599,64
"3",0.405796314974943,0.315542548393747,0.005,291,90.264,90
"1",2.77299263004584,0.137848623521622,0.005,254,39.454,40
"2",0.512548356573016,0.353355692645835,0.005,165,95.142,95
"3",2.39963892398957,0.848142353841564,0.005,97,100.766,101
"1",2.37863170539144,0.95167540497302,0.005,355,101.593,101
"2",2.40724603635959,0.190058096275492,0.005,282,47.933,48
"3",2.73759799185761,0.772780387291913,0.005,418,92.051,92
"1",2.84704018952102,0.254055432058853,0.005,497,51.906,52
"2",1.63655835951738,0.0497001176001194,0.005,269,23.897,24
"3",0.254654976722448,0.436353816042054,0.005,201,118.959,119
"1",0.404073890492267,0.879126121069955,0.005,28,151.331,151
"2",2.20756053317023,0.19323077871222,0.005,79,44.655,44
"3",2.04318520488597,0.509659981743842,0.005,254,78.621,79
"1",1.17721227521252,0.739156708723002,0.005,371,123.282,123
"2",1.46573607480031,0.12130017554174,0.005,82,42.303,42
"3",2.57457624617705,0.761806482226038,0.005,15,66.689,67
"1",1.41970751892638,0.762812269363097,0.005,480,117.523,118
"2",0.653766923130249,0.449172571377209,0.005,10,82.967,83
"3",2.48502998507922,0.800535875351627,0.005,439,92.561,93
"1",1.21974785095513,0.804930265836999,0.005,226,128.159,128
"2",2.13005261659321,0.880437201269546,0.005,16,80.883,81
"3",1.48129261751529,0.194237859173982,0.005,12,43.168,43
"1",1.01199856676762,0.389059844832245,0.005,421,92.131,92
"2",0.0946098780983383,0.190226915517355,0.005,349,69.426,69
"3",2.69624312354611,0.511246362572236,0.005,225,71.498,72
"1",0.343245529206038,0.963237152057313,0.005,48,163.648,164
"2",1.20234717742331,0.295144665238217,0.005,8,50.969,51
"3",1.70171346634911,0.140551529096188,0.005,420,51.504,51
"1",2.46045537436557,0.631530140268872,0.005,229,79.392,79
"2",0.734433004319722,0.055264523810365,0.005,55,29.914,30
"3",0.63848243594735,0.0832235827362297,0.005,165,40.628,41
"1",2.10139966653339,0.831548506996365,0.005,376,107.933,108
"2",0.653063982018448,0.321174885744301,0.005,390,91.692,92
"3",2.65743245040109,0.98536959091418,0.005,140,103.353,103
"1",1.05716172453118,0.723045050107628,0.005,434,129.589,130
"2",1.8474112451812,0.781430066462807,0.005,148,104.302,104
"3",2.28948782802412,0.994877989976336,0.005,20,86.68,87
"1",0.779889192043917,0.094027929905793,0.005,93,43.697,44
"2",1.36753428271931,0.351257784088994,0.005,123,75.94,76
"3",2.98962459961256,0.773918516033978,0.005,427,87.069,87
"1",1.51491874894142,0.128657238456224,0.005,234,43.55,43
"2",2.11415599117471,0.221766984876207,0.005,449,57.492,58
"3",2.22686521146199,0.0764878045215088,0.005,314,33.975,34
"1",1.07031529860616,0.563182808895335,0.005,187,107.253,107
"2",0.883536033163344,0.625022176302455,0.005,366,120.559,121
"3",2.52662774495397,0.715036386115151,0.005,258,87.055,87
"1",1.71514321971048,0.571322660509316,0.005,195,93.177,93
"2",1.33519716552144,0.457708940213851,0.005,334,90.112,90
"3",0.561627621085203,0.0074500009271355,0.005,361,11.23,11
"1",1.34529054573457,0.00111867450422577,0.005,261,5.858,6
"2",1.58381546764025,0.593304326244817,0.005,179,101.647,102
"3",2.92451602774545,0.767961727053555,0.005,103,82.965,83
"1",2.40871889411668,0.722417316117374,0.005,366,85.556,86
"2",0.223819742057966,0.520022711451233,0.005,403,124.848,125
"3",2.07929829471428,0.590406241008718,0.005,324,91.569,92
"1",1.67869182284605,0.737636666816823,0.005,198,107.041,107
"2",0.974937490939777,0.234865495927732,0.005,240,76.006,76
"3",1.55430059331842,0.858984183578267,0.005,329,118.146,118
"1",0.306609421861989,0.601886859704458,0.005,25,123.947,124
"2",2.36869388839144,0.759581518862322,0.005,278,100.087,100
"3",2.21624765775168,0.904241516764448,0.005,349,109.84,110
"1",2.08537762054251,0.887641178146115,0.005,463,108.154,108
"2",1.63735810512168,0.0297858498596165,0.005,124,21.488,22
"3",2.13218693950239,0.332532605555809,0.005,370,70.676,71
"1",0.212776585053973,0.231279536501026,0.005,51,73.092,73
"2",1.60235971174183,0.0304252668395309,0.005,431,22.019,22
"3",0.234012892583993,0.130082566354691,0.005,22,50.529,50
"1",1.48266323904858,0.521442751404467,0.005,470,94.945,95
"2",1.5449945822014,0.459535052627473,0.005,196,87.118,87
"3",1.72505422052246,0.598176129675783,0.005,370,97.337,97
"1",2.67093906771765,0.301045764454434,0.005,330,57.937,58
"2",0.825045091945921,0.786275312047392,0.005,446,139.918,140
"3",1.29925811587443,0.0412055156720272,0.005,204,26.844,27
"1",2.30961407698791,0.429756913896469,0.005,212,72.662,73
"2",0.383649797474651,0.320192342539029,0.005,179,97.096,97
"3",0.0926873622051178,0.0917525359927256,0.005,10,35.933,36
"1",2.40382755639214,0.544822268657772,0.005,293,75.637,76
"2",1.01929681775169,0.343159103895776,0.005,40,77.09,77
"3",1.94788077135211,0.691151796896752,0.005,364,95.023,95
"1",0.0583315305817713,0.681088686806543,0.005,499,151.975,152
"2",1.0889735270824,0.264613185513519,0.005,401,73.678,74
"3",0.0768532286330949,0.113117089390813,0.005,470,51.63,51
"1",0.020276479438943,0.469407411394736,0.005,246,119.492,120
"2",1.44304157096996,0.478788367194936,0.005,382,96.838,97
"3",2.85883233828899,0.449930564844763,0.005,209,70.635,71
"1",2.40605935396018,0.306896450262819,0.005,368,60.244,60
"2",2.26432536932757,0.348859097720487,0.005,477,63.008,63
"3",0.960997185727487,0.641217487218623,0.005,134,119.053,119
"1",2.33430276807398,0.375443269222232,0.005,24,51.629,52
"2",2.56666416914567,0.120598724356278,0.005,206,38.144,38
"3",1.40121245346521,0.994475699836941,0.005,98,129.403,129
"1",2.79018828466122,0.892559278762347,0.005,152,90.325,90
